tanim,tarih,tuketim,tahmin
78240019,2026-03-22,2362.64,1934.6579423035253
78240022,2026-03-22,1765.92,1353.9261423422759
78240040,2026-03-22,2749.8,1892.3873456938022
78240077,2026-03-22,2177.7,531.0700291142263
78240037,2026-03-22,5599.68,5578.939463429904
78240038,2026-03-22,1545.8,1714.6702131760333
78240073,2026-03-22,2227.44,2169.1440431962765
78240081,2026-03-22,2056.0,183.61310131156577
78240104,2026-03-22,2155.76,1835.0008575713364
78240115,2026-03-22,2754.6,1353.9261423422759
78240117,2026-03-22,1272.72,1353.9261423422759
78240130,2026-03-22,499.32,153.5274183826213
78240100,2026-03-22,692.8,656.421243282706
78240111,2026-03-22,6212.0,5306.629939964631
78240131,2026-03-22,1427.88,398.1464610215825
78240167,2026-03-22,1042.2,1004.9711641272434
78240173,2026-03-22,160.08,172.6206428251193
78240176,2026-03-22,204.32,45.12216378060404
78240190,2026-03-22,256.08,198.0187767104205
78240192,2026-03-22,9.4,45.12216378060404
78240230,2026-03-22,3414.8,398.1464610215825
78240251,2026-03-22,855.44,398.1464610215825
78240252,2026-03-22,1222.72,531.0700291142263
78240254,2026-03-22,274.7,398.1464610215825
78240259,2026-03-22,1302.32,531.0700291142263
78240286,2026-03-22,0.0,45.12216378060404
78240329,2026-03-22,222.87,153.5274183826213
78240174,2026-03-22,366.0,268.2924560905648
78240250,2026-03-22,612.72,398.1464610215825
78240338,2026-03-22,148.2,45.12216378060404
78240342,2026-03-22,108.42,398.1464610215825
78240344,2026-03-22,1002.96,531.0700291142263
78240347,2026-03-22,259.62,45.12216378060404
78240354,2026-03-22,125.8,45.12216378060404
78240367,2026-03-22,280.88,316.7732876853736
78330002,2026-03-22,1865.28,1226.0778443744018
78330006,2026-03-22,2700.48,2807.2937798865873
78330020,2026-03-22,2913.84,1226.0778443744018
78330016,2026-03-22,4926.0,4405.0202026688485
78330024,2026-03-22,4935.04,5387.833828112634
78330025,2026-03-22,2401.08,2885.228719686851
78330027,2026-03-22,4256.0,5635.0746880771285
78330034,2026-03-22,1682.28,2589.3418833803503
78330058,2026-03-22,18.315,16.61119190025691
78330070,2026-03-22,662.0,601.8723566327495
78330073,2026-03-22,320.6,397.8795739529788
78330076,2026-03-22,6965.12,7671.681821138324
78330087,2026-03-22,1104.56,1578.4521227051632
78330090,2026-03-22,2174.8,601.8723566327495
78330091,2026-03-22,2388.84,1226.0778443744018
78330117,2026-03-22,2145.24,1226.0778443744018
78330069,2026-03-22,3119.36,3145.189521998752
78330106,2026-03-22,4901.44,1578.4521227051632
78330113,2026-03-22,0.0,0.06238926893098737
78330121,2026-03-22,5966.8,5278.869264750743
78330133,2026-03-22,4056.0,3284.37770278949
78330134,2026-03-22,1159.4,1045.0196477820878
78330144,2026-03-22,131.2,1045.0196477820878
78330145,2026-03-22,238.6,285.549882442534
78330148,2026-03-22,2048.64,1578.4521227051632
700602522,2026-03-22,931.6,1375.4094706023577
700602688,2026-03-22,1056.4,1198.9031789835722
700602691,2026-03-22,0.0,0.09029063218546653
700602812,2026-03-22,426.4,357.39156348525745
700602938,2026-03-22,279.8,353.6880791556995
700602939,2026-03-22,5197.44,4211.455923400463
700603108,2026-03-22,585.4,693.0225871003137
78330142,2026-03-22,464.16,308.3662533850241
78330188,2026-03-22,0.68,0.680630840410441
78330224,2026-03-22,2388.84,1976.5882228233058
78330301,2026-03-22,2688.24,3090.48937031262
78330305,2026-03-22,3194.04,588.7604896136721
78330306,2026-03-22,1184.6,1018.1684124156691
78330311,2026-03-22,1907.64,1226.0778443744018
78330427,2026-03-22,241.4,275.46141952530485
78330460,2026-03-22,2900.64,1226.0778443744018
78330467,2026-03-22,2227.68,1226.0778443744018
78340044,2026-03-22,150.16,601.8723566327495
78340138,2026-03-22,428.04,1226.0778443744018
78330257,2026-03-22,282.4,358.49120120833777
78330444,2026-03-22,145.25,169.34672231754485
78330447,2026-03-22,329.92,354.81272390799654
78340011,2026-03-22,294.84,475.9851829984634
78340045,2026-03-22,265.92,316.76263841883014
78340139,2026-03-22,324.6,1226.0778443744018
78340140,2026-03-22,1848.6,1226.0778443744018
78340271,2026-03-22,2246.4,1226.0778443744018
78340402,2026-03-22,110.16,601.8723566327495
78340428,2026-03-22,1093.2,818.1311323641684
78340439,2026-03-22,594.64,630.0118981679097
78340629,2026-03-22,95.8,1045.0196477820878
78340630,2026-03-22,147.6,1578.4521227051632
78340631,2026-03-22,129.6,1578.4521227051632
78340632,2026-03-22,209.8,1045.0196477820878
78340080,2026-03-22,419.2,421.12848932284936
78340571,2026-03-22,0.0,0.10009581669172476
78340622,2026-03-22,3964.0,3617.5962945846195
78430005,2026-03-22,663.6,703.4276923792162
78430010,2026-03-22,3895.0,758.1635691294863
78430011,2026-03-22,2282.4,2314.868903580841
78430024,2026-03-22,362.52,421.3009256740617
78440004,2026-03-22,38.72,185.29114821004072
78440020,2026-03-22,428.88,416.94198469087814
700096017,2026-03-22,67.0,98.52196705471171
700096019,2026-03-22,4347.52,3641.267931611184
700096020,2026-03-22,4892.76,3897.5076856780265
700096021,2026-03-22,5262.24,4287.239419981318
700096027,2026-03-22,980.48,1143.0074852562345
700096028,2026-03-22,2288.8,1906.465622427864
700096029,2026-03-22,3085.76,3789.9599890578947
700096034,2026-03-22,4106.4,4247.646262830741
700096036,2026-03-22,1551.6,2057.971971231139
700096038,2026-03-22,2384.28,2145.721965893758
700096039,2026-03-22,3656.16,2523.1088802043605
700096040,2026-03-22,4720.96,4206.890818024737
700096045,2026-03-22,1614.2,1502.233508245819
700096047,2026-03-22,924.48,907.1774042587539
700096048,2026-03-22,3759.68,3518.193654116142
700096053,2026-03-22,2256.64,2577.626612916283
700416819,2026-03-22,116.4,85.43371618320974
700416820,2026-03-22,1623.68,1543.5792784551602
700416835,2026-03-22,84.6,85.69028353367867
700416836,2026-03-22,43.24,52.069314235778705
700416851,2026-03-22,2112.96,2062.936143796935
700416850,2026-03-22,2858.24,2167.2554438552006
700416852,2026-03-22,69.42,108.95596401304329
700416853,2026-03-22,1858.4,1931.7181918848348
700416855,2026-03-22,568.08,486.39670242776475
700416856,2026-03-22,12.63,16.53992279306924
700416857,2026-03-22,3147.48,2621.6509845777505
700416858,2026-03-22,560.88,687.0681281780356
700416871,2026-03-22,524.16,494.5190465153507
700416872,2026-03-22,612.78,404.9516576611781
700416873,2026-03-22,164.1,150.7562838251929
700416874,2026-03-22,248.64,222.30940339829755
700416875,2026-03-22,24.4,19.69761972266832
700416878,2026-03-22,46.2,907.0631096628256
700416883,2026-03-22,367.2,161.99282874237892
700416908,2026-03-22,3569.28,3569.10893559775
700416910,2026-03-22,62.04,290.6758720465496
700153082,2026-03-22,99.96,96.00686543092498
700153089,2026-03-22,0.0,0.020669223692833735
700416911,2026-03-22,10.2,12.012922551490185
700416917,2026-03-22,2077.6,2436.9355226347975
700416938,2026-03-22,3073.8,2332.4367941897394
700416939,2026-03-22,97.95,122.88366299714318
700416941,2026-03-22,1883.84,2133.543792981855
700416942,2026-03-22,3474.0,3023.6546005390014
700416944,2026-03-22,103.74,110.39520595476341
700416969,2026-03-22,827.6,731.1273263745383
700416972,2026-03-22,751.14,499.0519468907944
700416973,2026-03-22,204.9,139.16765723438334
700416974,2026-03-22,1461.0,994.2513789933234
700416976,2026-03-22,596.73,322.8496856664719
700417003,2026-03-22,199.04,209.43319068705148
700417004,2026-03-22,7.12,9.042955224272044
700417005,2026-03-22,1897.28,2241.5365075232985
700417007,2026-03-22,453.6,574.0135784738385
700417008,2026-03-22,511.14,513.6451427670529
700153087,2026-03-22,414.42,418.0690302546439
700153090,2026-03-22,939.52,801.2815709666032
700153091,2026-03-22,581.68,558.8498610886382
700417012,2026-03-22,256.02,228.67626943650595
700417014,2026-03-22,44.2,41.29876705210687
700417015,2026-03-22,54.16,55.475742865356274
700417017,2026-03-22,352.16,368.41833723756434
700417019,2026-03-22,1259.28,1343.4415454346854
700417020,2026-03-22,425.34,411.56923954577775
700153106,2026-03-22,2166.6,2538.9686243190495
700153108,2026-03-22,604.24,341.6649668184482
700153110,2026-03-22,293.16,271.1549550686607
700425982,2026-03-22,2194.24,2356.9268570229624
700426097,2026-03-22,3242.24,3055.2745246072313
700426159,2026-03-22,2101.12,2137.2473688063146
700500236,2026-03-22,90.12,133.35133283884278
700500766,2026-03-22,231.48,252.16595131544182
700500786,2026-03-22,20.12,17.520359600035935
700553380,2026-03-22,1039.36,1350.216723527095
700556145,2026-03-22,1448.96,1314.347815687171
700557338,2026-03-22,84.48,267.2262443549452
700557643,2026-03-22,18.96,29.56907901680646
700416616,2026-03-22,604.2,523.7113398565457
700416808,2026-03-22,279.24,281.40224988561306
700416809,2026-03-22,217.32,237.0999225890561
700416812,2026-03-22,172.2,194.90338420767023
700416813,2026-03-22,32.26,34.93225839142003
700416814,2026-03-22,65.08,57.523742261780505
700416815,2026-03-22,69.94,73.47097399441964
700232581,2026-03-22,1688.52,1604.4250968276867
700232582,2026-03-22,1706.8,1352.7743151642392
700232583,2026-03-22,2090.52,1995.388161322002
700232584,2026-03-22,912.64,1079.005815770055
700232585,2026-03-22,1899.72,1673.9774533232185
700232587,2026-03-22,70.96,63.352634330217896
700232588,2026-03-22,15.36,26.34264249136022
700232593,2026-03-22,2408.4,3048.634535427999
700153107,2026-03-22,1265.28,1564.8815765796833
700232590,2026-03-22,1261.04,1076.721295124225
700232592,2026-03-22,2028.0,1942.3587733823992
700232598,2026-03-22,2140.6,2283.1121921797608
700232600,2026-03-22,4736.96,5328.939269977363
700232613,2026-03-22,1353.2,2012.978860685211
700232645,2026-03-22,2040.8,2101.601138013514
700153111,2026-03-22,935.28,942.2408870462302
700500216,2026-03-22,2706.12,2665.5792103826298
700500230,2026-03-22,57.3,57.77078004369364
700500250,2026-03-22,1910.08,1419.766111800932
700500256,2026-03-22,118.0,143.9719600836936
700500436,2026-03-22,1273.4,1295.7137896991496
700565349,2026-03-22,48.16,67.72821886541291
700565609,2026-03-22,35.84,53.47583548405976
700232625,2026-03-22,2210.6,1772.600495306692
700232675,2026-03-22,800.32,834.9798859709164
700232686,2026-03-22,1762.8,1913.7426319080294
700232705,2026-03-22,7706.24,6589.190994155205
700232738,2026-03-22,4127.2,4519.464772594866
700232754,2026-03-22,273.6,322.8490584506364
700232761,2026-03-22,631.6,227.1353713946577
700232599,2026-03-22,91.44,34.65125344909061
700232627,2026-03-22,665.52,365.43458112366505
700232684,2026-03-22,2073.2,2244.859390039454
700232696,2026-03-22,875.52,939.4847995445972
700232767,2026-03-22,1088.32,1035.1528555385703
700291921,2026-03-22,2170.56,2171.514457491138
700292108,2026-03-22,757.2,684.1195642561056
700232603,2026-03-22,1154.52,820.1457057896234
700232605,2026-03-22,283.8,269.6780850828004
700232609,2026-03-22,112.64,87.12495509277939
700232611,2026-03-22,2386.4,2527.6869335769948
700232632,2026-03-22,15.4,48.216970849408526
700232635,2026-03-22,3355.2,3244.695469311416
700291550,2026-03-22,1957.6,3339.6612032833773
700291599,2026-03-22,838.96,1004.7238180366885
700291934,2026-03-22,614.08,3133.20770533979
700291965,2026-03-22,1065.4,1460.674747157961
700291967,2026-03-22,454.68,372.06215148283974
700291971,2026-03-22,514.4,3093.2287678927246
700291996,2026-03-22,44.4,56.359527992380855
700292015,2026-03-22,15.0,13.6902972261198
700232643,2026-03-22,3035.0,3905.5068612570753
700232707,2026-03-22,2462.6,1970.1356273803376
700291562,2026-03-22,1273.2,1649.6023881145807
700232655,2026-03-22,1470.4,1566.5082163582647
700291552,2026-03-22,498.36,1225.6325927200076
700291711,2026-03-22,678.0,908.1655821357097
700291747,2026-03-22,1491.4,1654.6959987017196
700442830,2026-03-22,317.46,268.73157387615544
700443745,2026-03-22,1522.4,1604.9109151755301
700443746,2026-03-22,3851.6,3100.6934477279824
700444042,2026-03-22,73.62,73.73975808394586
700444178,2026-03-22,1449.6,1768.834441947894
700444180,2026-03-22,891.68,817.814933824818
700444298,2026-03-22,51.98,64.11419248744316
700232669,2026-03-22,3766.4,4962.9252159110865
700232673,2026-03-22,3256.8,3455.0030157083033
700232703,2026-03-22,1868.16,2140.4710124207513
700232714,2026-03-22,786.4,944.850987695488
700232731,2026-03-22,427.0,820.8815424646994
700232773,2026-03-22,1041.28,1509.968609913686
700600097,2026-03-22,183.2,188.71701012379583
700600432,2026-03-22,766.4,793.0277266053923
700601101,2026-03-22,1544.4,1783.5203243516673
700601121,2026-03-22,5919.0,6224.043698381329
700601322,2026-03-22,477.6,961.3198120327827
700601344,2026-03-22,627.2,929.1424342089089
700601568,2026-03-22,1851.84,1632.5070595687264
700232668,2026-03-22,3343.6,3579.1343875772477
700416854,2026-03-22,2480.0,2478.607545708614
700465262,2026-03-22,798.4,809.1059112949902
700601469,2026-03-22,0.0,0.003291780802751316
700601664,2026-03-22,786.88,937.7915384074703
700602037,2026-03-22,588.96,315.64832528418214
700602071,2026-03-22,2026.2,1916.1994424730544
700602164,2026-03-22,1957.2,1971.414088190616
700602520,2026-03-22,1198.0,1207.7710416465316
700602521,2026-03-22,1411.2,1563.7602951308775
700602524,2026-03-22,1836.4,2180.1590946475726
700599997,2026-03-22,314.96,235.84897779486292
700600039,2026-03-22,789.12,872.7104985479115
700600096,2026-03-22,5485.76,5040.06912503383
700600098,2026-03-22,1642.88,1783.8935301916706
700600099,2026-03-22,1671.72,1278.5059247566805
700600100,2026-03-22,4567.04,3996.4624529897646
700600200,2026-03-22,805.6,2558.3023363394655
700601262,2026-03-22,2111.04,3046.541840418142
700329849,2026-03-22,4740.16,4421.645257316599
700329904,2026-03-22,3148.16,3396.867106383467
700330067,2026-03-22,1689.68,1506.7073038383596
700330072,2026-03-22,2781.0,2613.6977593114784
700330098,2026-03-22,293.6,597.0093066913392
700330155,2026-03-22,5831.04,5982.0209455500935
700330175,2026-03-22,0.0,35.14154121945713
700330224,2026-03-22,1805.12,1805.6187212176026
700330253,2026-03-22,2796.0,2989.862340822192
700330298,2026-03-22,157.84,190.62682203727584
700499345,2026-03-22,27.9,38.55233792255524
700538313,2026-03-22,712.8,679.2561219738819
700538370,2026-03-22,4962.0,4819.389844835651
700539286,2026-03-22,992.4,1208.515173840679
700539987,2026-03-22,4495.2,3334.4294207660696
700540361,2026-03-22,1816.0,967.6882022120357
700466940,2026-03-22,425.52,501.4039252047068
700467019,2026-03-22,493.44,918.9805281803582
700467255,2026-03-22,1721.2,1749.0465925308877
700467961,2026-03-22,5893.76,5169.739594395818
700467965,2026-03-22,1121.88,1007.4335679048231
700291531,2026-03-22,1228.6,1772.600495306692
700291565,2026-03-22,2075.5,2022.7565030344267
700291632,2026-03-22,230.56,374.5910782389034
700291662,2026-03-22,6287.04,5109.995157108651
700291677,2026-03-22,64.6,96.94840780839517
700291680,2026-03-22,154.52,115.01027653062793
700291706,2026-03-22,2021.6,2583.4867828969486
700291708,2026-03-22,2937.6,3285.8832259110604
700291734,2026-03-22,1142.4,2783.1505074625943
700291542,2026-03-22,678.08,840.8347232650766
700291588,2026-03-22,51.36,16.82399700959182
700291678,2026-03-22,2443.8,1805.283364180259
700291681,2026-03-22,1767.0,2094.359127952135
700291717,2026-03-22,455.36,685.3622053849841
700291732,2026-03-22,702.66,583.0397592885245
700291517,2026-03-22,4924.8,4660.063005592344
700291621,2026-03-22,2886.4,2687.4371629738803
700291645,2026-03-22,4546.24,4821.567787405772
700291650,2026-03-22,4727.36,4376.432905140654
700291663,2026-03-22,4492.0,4821.9632732558875
700291684,2026-03-22,589.92,405.51282512129006
700291761,2026-03-22,4845.44,4463.753380801616
700291811,2026-03-22,57.92,527.9180751897165
700291815,2026-03-22,1605.6,1558.7984732891089
700291864,2026-03-22,1314.96,1211.070587488395
700291870,2026-03-22,11.72,137.67882547387788
700291871,2026-03-22,79.02,148.88124518061042
700291880,2026-03-22,11.0,10.895920519224724
700291886,2026-03-22,19.76,25.37519601579338
700499287,2026-03-22,41.52,44.555575924700165
700566885,2026-03-22,1656.48,1175.1219008936146
700566888,2026-03-22,310.8,309.92918472218304
700566890,2026-03-22,21.66,27.56756340358328
700566892,2026-03-22,35.44,33.586656933359905
KISIK DM-1/TR-32,2026-03-22,537.4,610.3983191265565
700291899,2026-03-22,1441.92,2093.6248603103686
700292121,2026-03-22,5557.44,3628.8018013843407
700291857,2026-03-22,3724.4,4765.249552596793
700565336,2026-03-22,530.16,646.1343054079282
700682042,2026-03-22,3220.92,3009.2762011847235
700682538,2026-03-22,118.56,121.78138819526013
700688836,2026-03-22,2109.48,2049.2285489342853
700694631,2026-03-22,156.48,3046.541840418142
700292117,2026-03-22,773.2,784.3999602507674
700292119,2026-03-22,2465.2,2748.8092239302846
700292120,2026-03-22,5045.6,5190.696718866543
700292122,2026-03-22,2759.8,2719.2456749564235
700292123,2026-03-22,3414.8,3300.595986422537
700292124,2026-03-22,2204.0,2342.060024223723
700292125,2026-03-22,2955.0,2977.088831962313
700292126,2026-03-22,5315.2,5614.067161435859
700292127,2026-03-22,5244.8,4680.177500819596
700292133,2026-03-22,2576.5,2588.832013106766
700292134,2026-03-22,4211.0,3913.5523128110112
700292136,2026-03-22,2968.96,3262.666346055845
700292137,2026-03-22,804.16,850.0793275148569
700292042,2026-03-22,1244.5,1718.6156782774872
700466491,2026-03-22,0.32,0.16460428261649343
700466569,2026-03-22,15086.8,11550.292914338328
700466619,2026-03-22,1050.0,731.4257990526906
700466648,2026-03-22,397.32,347.5675903788722
700466682,2026-03-22,2737.08,2570.1916133807254
700466821,2026-03-22,1847.88,2309.1120091126068
700466835,2026-03-22,818.8,909.9911182455386
700466838,2026-03-22,1266.72,1166.6010116310633
700466927,2026-03-22,408.69,266.8588814538239
700466943,2026-03-22,209.04,174.19826958484506
700292039,2026-03-22,85.6,2615.815786934322
700292069,2026-03-22,2750.72,2940.7362290928427
700292071,2026-03-22,157.2,390.31032818669746
700292072,2026-03-22,381.8,359.73028804643684
700292074,2026-03-22,119.1,147.24160420877348
700292076,2026-03-22,374.4,330.8260309790441
700292079,2026-03-22,240.36,329.7208667222046
700292080,2026-03-22,97.7,94.69806296643294
700292095,2026-03-22,3381.4,2257.8185912809145
700292103,2026-03-22,1469.2,1633.6656880799917
700292104,2026-03-22,892.0,964.8009377551541
700329921,2026-03-22,4164.16,3868.798007406108
700329956,2026-03-22,1066.0,3297.2989938417095
700329977,2026-03-22,263.52,301.8426713425408
700330240,2026-03-22,172.64,68.26560156877571
700330254,2026-03-22,2661.24,3309.0717896172896
700330270,2026-03-22,7363.6,6972.6182818637235
700330272,2026-03-22,699.56,763.64552945495
700329857,2026-03-22,8672.0,9123.748657025077
700329993,2026-03-22,1232.4,1172.5296322822132
700330023,2026-03-22,6542.72,5637.733170321287
700330029,2026-03-22,402.72,405.7553432136932
700330041,2026-03-22,458.64,539.8186289081304
700330172,2026-03-22,0.0,0.10872869501471115
700330237,2026-03-22,481.4,438.19880107545634
700330291,2026-03-22,950.0,983.3312904001363
700330002,2026-03-22,1082.64,999.0317680316988
700330148,2026-03-22,888.96,530.3770408690517
700330179,2026-03-22,181.2,172.13340058923447
700330225,2026-03-22,0.04,0.31778685553373814
700330247,2026-03-22,3498.36,3875.3321365508896
700330265,2026-03-22,300.36,331.2372024838371
700330274,2026-03-22,1094.8,2087.0473964116627
700330280,2026-03-22,1656.88,1338.6262876837336
700329927,2026-03-22,158.64,343.0534355842576
700330080,2026-03-22,2139.2,2515.766604050178
700330206,2026-03-22,1025.6,1140.9367172705927
700330293,2026-03-22,171.42,178.7737660228809
700330309,2026-03-22,3239.2,3378.715972548605
700329966,2026-03-22,452.72,375.3938735166907
700330043,2026-03-22,2882.4,2424.884838553668
700330101,2026-03-22,121.2,267.9865242692295
700330138,2026-03-22,2865.28,2776.7135056405136
700330151,2026-03-22,250.24,553.409379533978
700330178,2026-03-22,4423.08,3325.108221117825
700330221,2026-03-22,574.4,699.8880686747253
700330231,2026-03-22,96.52,89.46281139370896
700330279,2026-03-22,457.28,353.2151981861662
700330290,2026-03-22,478.4,900.8055841050295
700329969,2026-03-22,184.32,337.02484439560186
700330036,2026-03-22,4249.4,5036.015357429816
700330103,2026-03-22,1151.76,1208.384258806535
700330181,2026-03-22,1744.92,1170.8875272750188
700330241,2026-03-22,1793.52,2087.3064656560296
700330245,2026-03-22,3519.0,3385.116003517591
700330295,2026-03-22,1364.52,1800.024822864936
700329844,2026-03-22,6332.48,7346.979495610021
700329918,2026-03-22,854.24,734.4784989258019
700330044,2026-03-22,40.02,31.5746080091355
700330180,2026-03-22,755.76,1521.8411019965827
700330205,2026-03-22,2731.8,3114.767150132857
700330209,2026-03-22,663.6,633.8962509800695
700330210,2026-03-22,669.36,520.9919106905774
700330215,2026-03-22,15.3,11.87857749583418
700330220,2026-03-22,215.76,140.594486887832
700330285,2026-03-22,347.25,207.9528662208186
700330287,2026-03-22,193.38,163.80325956168053
700329879,2026-03-22,2466.8,2943.943369790147
700329972,2026-03-22,242.24,213.27992336000244
700330007,2026-03-22,136.6,105.38358915438371
700330013,2026-03-22,763.68,487.01823902987667
700330234,2026-03-22,172.8,212.80453332212358
700330248,2026-03-22,0.0,1.2054838117136055
700330262,2026-03-22,552.48,328.03422469810727
700330273,2026-03-22,38.76,146.62571500962403
700329869,2026-03-22,3255.68,3265.319368624716
700329876,2026-03-22,3230.4,2869.629887948818
700330046,2026-03-22,1957.0,1848.3036046621485
700330069,2026-03-22,3672.4,3305.1760483248327
700330174,2026-03-22,713.2,1140.267099552924
700330235,2026-03-22,1206.84,796.3586072998343
700329926,2026-03-22,439.68,392.8710773063766
700330008,2026-03-22,3333.44,1510.1529204145122
700330068,2026-03-22,231.6,140.6038789817184
700330154,2026-03-22,1494.8,1708.8790241908987
700330252,2026-03-22,1405.2,2648.8652316331536
700329902,2026-03-22,1574.08,1300.2923090519732
700329903,2026-03-22,3185.92,3038.385816406851
700329971,2026-03-22,1872.8,1465.4685996576966
700330062,2026-03-22,790.4,743.6219217828586
700330090,2026-03-22,2483.6,2255.4520780531275
700330140,2026-03-22,247.2,261.0828019006936
700330152,2026-03-22,569.6,699.6549934764427
700330188,2026-03-22,117.56,72.46449626777635
700330259,2026-03-22,151.92,312.6308863364427
700330269,2026-03-22,1013.6,1112.8198052225932
700330014,2026-03-22,597.44,1155.143589484706
700330060,2026-03-22,172.65,97.84928243211931
700330201,2026-03-22,581.28,475.13089691715663
700330255,2026-03-22,1173.6,1185.3142465542933
700330288,2026-03-22,75.2,49.128169144256375
700330001,2026-03-22,266.68,839.200099913834
700330028,2026-03-22,351.6,356.5968265334537
700330085,2026-03-22,1933.28,1372.3990708025717
700330089,2026-03-22,2235.92,1744.582712078281
700330147,2026-03-22,237.48,214.686239141112
700330163,2026-03-22,1524.8,1488.551511471675
700330223,2026-03-22,1537.2,2105.1124019814292
700330233,2026-03-22,4313.6,3176.627376770586
700330275,2026-03-22,852.6,796.4987090392239
700444731,2026-03-22,89.96,88.79397686797739
700499454,2026-03-22,29.16,39.25582219293771
700552547,2026-03-22,3962.88,4353.418585441109
700553062,2026-03-22,223.2,187.21774237013923
700553460,2026-03-22,7.28,3.7774908173796318
700416914,2026-03-22,75.63,94.001734334497
700437602,2026-03-22,26.58,41.98083546144337
700437661,2026-03-22,77.88,66.99141701533645
700437826,2026-03-22,66.12,23.144285430165745
700437967,2026-03-22,860.7,759.2930905256635
700438238,2026-03-22,427.04,261.15719219914513
700438247,2026-03-22,189.84,248.55040250483734
700438262,2026-03-22,267.78,322.7565696258143
700440971,2026-03-22,168.94,106.68708358993291
700438023,2026-03-22,1675.8,1629.5596747607233
700438237,2026-03-22,2142.36,1840.3992505697954
700438263,2026-03-22,1217.64,1109.726991182944
700440972,2026-03-22,774.36,633.6334665741956
700441010,2026-03-22,946.24,788.64279599195
700441140,2026-03-22,715.52,822.4440463920868
700441148,2026-03-22,289.11,210.7713131812057
700441149,2026-03-22,80.73,92.24709572861599
700441175,2026-03-22,53.04,19.490867661876216
700441177,2026-03-22,584.16,744.9165506459419
700441206,2026-03-22,46.8,50.96115927207493
700441345,2026-03-22,32.07,33.10029189112129
700441346,2026-03-22,0.0,1.0611115398418633
700441347,2026-03-22,1582.68,1288.4154885600312
700441378,2026-03-22,3665.16,3547.070324477482
700441421,2026-03-22,392.4,447.9853806556956
700441525,2026-03-22,882.84,725.9616234669392
700443243,2026-03-22,461.4,432.7030530817425
700443245,2026-03-22,67.41,57.6477444808987
700443359,2026-03-22,164.8,233.60001568502386
700443386,2026-03-22,4801.4,1684.1324798691978
700443407,2026-03-22,695.6,398.0446543029416
700443470,2026-03-22,1965.68,1553.231716597318
700443471,2026-03-22,3214.6,2555.7187250552056
700443568,2026-03-22,3279.36,4203.308602785042
700443571,2026-03-22,3223.6,3705.5373179787834
700443587,2026-03-22,595.62,513.2459104877001
700444044,2026-03-22,201.0,2027.1820505483647
700444182,2026-03-22,164.76,178.25673237386766
700443244,2026-03-22,390.08,337.9662742116669
700443363,2026-03-22,965.76,1022.3598819172971
700443367,2026-03-22,1792.2,1159.6178476276766
700443382,2026-03-22,63.68,48.67650615882616
700443385,2026-03-22,1368.84,1252.9691861890813
700443405,2026-03-22,1402.24,319.4598526542226
700443406,2026-03-22,7019.6,6398.703958605415
700443409,2026-03-22,999.84,1009.762780381844
700443467,2026-03-22,132.56,232.55542418849205
700444741,2026-03-22,577.56,785.571140623689
700524620,2026-03-22,279.24,308.9306634283725
700597360,2026-03-22,0.0,24.494931979066735
700597792,2026-03-22,1321.2,1128.4544338325222
700598731,2026-03-22,189.44,682.9047599567997
700598737,2026-03-22,381.76,567.5268477975932
700598768,2026-03-22,430.4,574.4848574266399
700598769,2026-03-22,2111.6,2842.2423334499426
700599204,2026-03-22,2580.0,3019.665242034154
700599206,2026-03-22,4736.0,4270.600267361837
700586645,2026-03-22,2482.4,1900.9491693923187
700586655,2026-03-22,226.44,216.53303636119966
700586712,2026-03-22,317.12,312.1724636112033
700586918,2026-03-22,914.88,947.1198432805228
700587295,2026-03-22,0.48,0.4701074085711392
700587298,2026-03-22,487.2,801.5902084271539
700587562,2026-03-22,1537.92,1400.98127018749
700587565,2026-03-22,105.12,150.00220020770155
700587567,2026-03-22,1359.68,1442.8920550489418
700587573,2026-03-22,366.96,309.76007894562065
700463032,2026-03-22,2641.2,2594.602222584541
700587583,2026-03-22,1517.88,1063.1994062251638
700587589,2026-03-22,496.72,556.438421457029
700587627,2026-03-22,213.39,172.38758624929153
700587633,2026-03-22,272.64,186.15890171886426
700587640,2026-03-22,562.38,675.6283256413493
700588827,2026-03-22,1006.08,3133.20770533979
700464824,2026-03-22,1380.84,981.5497469844937
700465157,2026-03-22,3637.68,2885.7429342913983
700465160,2026-03-22,264.6,243.19444906971634
700465605,2026-03-22,497.46,523.7902635436578
700465645,2026-03-22,547.86,541.0307771146807
71930081,2026-02-23,1978.88,2498.615461146636
71930087,2026-02-23,4757.6,5155.208638633255
71930107,2026-02-23,1186.1,1200.9280082171056
71930112,2026-02-23,0.0,0.5528516223511332
71930115,2026-02-23,2711.6,2921.4069998175614
71930117,2026-02-23,2966.04,3084.8603833838097
71930118,2026-02-23,850.92,926.3373297471337
71930119,2026-02-23,753.18,147.82365114071158
71930120,2026-02-23,777.52,865.3999297619894
71930121,2026-02-23,742.92,230.18330822125012
71930123,2026-02-23,1361.64,481.5982907801904
71930128,2026-02-23,2018.76,2257.0515074560312
71930131,2026-02-23,2080.32,2418.4708867047707
71930132,2026-02-23,0.0,0.17434788681721533
71930144,2026-02-23,2274.36,2676.798614849471
71930148,2026-02-23,0.0,0.11719097594354506
71930149,2026-02-23,2048.08,2208.6491478364246
71940252,2026-02-23,423.84,590.1411546163426
71940466,2026-02-23,2148.6,2422.7848822592314
72030351,2026-02-23,246.6,251.95909619017246
72030352,2026-02-23,0.0,0.02603264814628329
