tanim,min,max,count,beklenen_gun,tamlik_orani
700426125,2025-01-01,2026-03-31,455,455,1.0
700426147,2025-01-01,2026-03-31,455,455,1.0
700426159,2025-01-01,2026-03-31,455,455,1.0
700426160,2025-01-01,2026-03-31,455,455,1.0
700426202,2025-01-01,2026-03-31,455,455,1.0
700425201,2026-03-26,2026-03-27,2,2,1.0
700425301,2025-01-01,2026-03-31,455,455,1.0
700425522,2025-01-01,2026-03-31,455,455,1.0
700425527,2025-01-01,2026-03-31,455,455,1.0
700425982,2025-02-25,2026-03-31,400,400,1.0
700426097,2025-01-01,2026-03-31,455,455,1.0
700417021,2026-03-26,2026-03-27,2,2,1.0
700425115,2025-01-01,2026-03-31,455,455,1.0
700425121,2026-03-26,2026-03-27,2,2,1.0
700425150,2025-07-28,2025-08-19,23,23,1.0
700425166,2025-07-28,2025-08-20,24,24,1.0
700425175,2025-01-01,2026-03-31,455,455,1.0
700425181,2025-01-01,2026-03-31,455,455,1.0
72730388,2025-01-01,2026-03-31,455,455,1.0
72730392,2025-01-01,2026-03-31,455,455,1.0
72740003,2026-01-21,2026-03-31,70,70,1.0
72740012,2025-01-01,2026-03-31,455,455,1.0
72740020,2026-02-26,2026-03-31,34,34,1.0
72740023,2025-11-20,2026-03-31,132,132,1.0
72730346,2025-01-01,2026-03-31,455,455,1.0
72730347,2025-01-01,2025-07-27,208,208,1.0
72730351,2025-01-01,2026-03-31,455,455,1.0
72730385,2025-01-01,2026-03-31,455,455,1.0
72730387,2025-01-01,2026-03-31,455,455,1.0
72730260,2026-01-19,2026-03-31,72,72,1.0
72730261,2025-01-01,2026-03-31,455,455,1.0
72730288,2025-01-01,2026-03-31,455,455,1.0
72730303,2026-03-06,2026-03-31,26,26,1.0
72730307,2026-03-06,2026-03-31,26,26,1.0
72730322,2025-12-31,2026-03-31,91,91,1.0
72730331,2025-12-22,2026-01-27,37,37,1.0
72641491,2025-01-01,2026-03-31,455,455,1.0
72730025,2025-12-16,2026-03-11,86,86,1.0
72730056,2025-01-01,2026-03-31,455,455,1.0
72730130,2025-01-01,2026-03-31,455,455,1.0
72730136,2025-01-01,2026-03-31,455,455,1.0
72730213,2025-07-28,2025-08-20,24,24,1.0
72730224,2025-01-01,2025-06-17,168,168,1.0
72740775,2025-01-01,2026-03-31,455,455,1.0
72740785,2025-01-01,2026-03-31,455,455,1.0
72740864,2025-01-01,2026-03-31,455,455,1.0
72740951,2025-01-01,2026-03-31,455,455,1.0
72740953,2025-06-25,2025-09-10,78,78,1.0
72740964,2025-06-25,2026-03-31,280,280,1.0
72740382,2025-01-01,2026-03-31,455,455,1.0
72740408,2025-01-01,2026-03-31,455,455,1.0
72740508,2025-01-01,2026-03-31,455,455,1.0
72740566,2025-01-01,2026-03-31,455,455,1.0
72740602,2025-01-01,2026-03-31,455,455,1.0
72740605,2025-06-30,2026-03-31,275,275,1.0
72740764,2025-01-01,2026-03-31,455,455,1.0
72740055,2026-02-26,2026-03-31,34,34,1.0
72740107,2025-01-01,2026-03-31,455,455,1.0
72740320,2025-01-01,2025-09-12,255,255,1.0
72740329,2025-12-19,2026-03-31,103,103,1.0
72740330,2025-12-15,2026-03-31,107,107,1.0
72740336,2025-12-19,2026-03-31,103,103,1.0
72740355,2026-03-26,2026-03-27,2,2,1.0
72740028,2025-01-01,2025-09-12,255,255,1.0
72740030,2025-01-01,2025-10-07,280,280,1.0
72740031,2026-03-26,2026-03-27,2,2,1.0
72740032,2025-01-01,2026-03-31,455,455,1.0
72740040,2026-03-13,2026-03-31,19,19,1.0
72740045,2025-01-01,2026-01-08,373,373,1.0
72740054,2025-06-17,2025-09-10,86,86,1.0
72741179,2025-01-01,2026-03-31,455,455,1.0
72741184,2025-01-01,2026-03-31,455,455,1.0
72741186,2025-01-01,2026-03-31,455,455,1.0
72741190,2025-01-01,2026-03-31,455,455,1.0
72741192,2025-01-01,2026-03-31,455,455,1.0
72830002,2026-03-16,2026-03-31,16,16,1.0
72830003,2026-03-05,2026-03-31,27,27,1.0
72830004,2026-03-26,2026-03-27,2,2,1.0
72741108,2025-01-01,2026-03-31,455,455,1.0
72741146,2025-01-01,2026-03-31,455,455,1.0
72741147,2025-01-01,2026-03-31,455,455,1.0
72741158,2025-01-01,2026-03-31,455,455,1.0
72741159,2025-01-01,2026-03-31,455,455,1.0
72741166,2025-01-01,2026-03-31,455,455,1.0
72741173,2025-01-01,2026-03-31,455,455,1.0
72741175,2025-01-01,2026-03-31,455,455,1.0
72741030,2025-01-01,2026-03-31,455,455,1.0
72741034,2025-01-01,2026-03-31,455,455,1.0
72741057,2025-01-01,2025-09-12,255,255,1.0
72741092,2025-01-01,2026-03-31,455,455,1.0
72741093,2025-01-01,2026-03-31,455,455,1.0
72741097,2025-01-01,2026-03-31,455,455,1.0
72741103,2025-01-01,2026-03-31,455,455,1.0
72740965,2025-06-25,2025-09-10,78,78,1.0
72740966,2025-01-01,2026-03-31,455,455,1.0
72740978,2025-06-25,2025-09-10,78,78,1.0
72740999,2025-01-01,2025-09-12,255,255,1.0
72741000,2025-01-01,2026-03-31,455,455,1.0
72741022,2025-01-01,2026-03-31,455,455,1.0
72741023,2025-01-01,2026-03-31,455,455,1.0
72741024,2026-01-29,2026-03-31,62,62,1.0
72830098,2026-03-11,2026-03-31,21,21,1.0
72830128,2026-03-16,2026-03-31,16,16,1.0
72840001,2026-02-09,2026-03-31,51,51,1.0
72840004,2026-02-09,2026-03-31,51,51,1.0
72840024,2025-01-01,2026-03-31,455,455,1.0
72840031,2025-01-01,2026-03-31,455,455,1.0
72840043,2025-01-01,2026-03-31,455,455,1.0
72840044,2026-03-13,2026-03-31,19,19,1.0
72830081,2025-01-01,2026-03-31,455,455,1.0
72830090,2025-01-01,2026-03-31,455,455,1.0
72830097,2026-03-17,2026-03-31,15,15,1.0
72830051,2026-01-12,2026-03-31,79,79,1.0
72830052,2025-08-18,2026-03-31,226,226,1.0
72830066,2026-03-15,2026-03-31,17,17,1.0
72830071,2025-01-01,2026-03-31,455,455,1.0
72830074,2026-03-26,2026-03-27,2,2,1.0
72830006,2025-01-01,2026-03-31,455,455,1.0
72830014,2026-03-05,2026-03-31,27,27,1.0
72830016,2026-03-26,2026-03-27,2,2,1.0
72830018,2026-03-24,2026-03-31,8,8,1.0
72830024,2026-03-26,2026-03-27,2,2,1.0
72830028,2025-01-01,2026-03-31,455,455,1.0
72830036,2025-01-01,2026-03-31,455,455,1.0
72830047,2025-01-01,2026-03-31,455,455,1.0
700417006,2025-01-01,2025-02-16,47,47,1.0
700417007,2025-10-20,2026-03-31,163,163,1.0
700417008,2025-01-01,2026-03-31,455,455,1.0
700417012,2025-01-01,2026-03-31,455,455,1.0
700417015,2025-01-01,2026-03-31,455,455,1.0
700417019,2025-01-01,2026-03-31,455,455,1.0
700416969,2025-09-10,2026-03-31,203,203,1.0
700416972,2025-05-13,2026-03-31,323,323,1.0
700416976,2025-01-01,2026-03-31,455,455,1.0
700417003,2025-01-01,2026-03-31,455,455,1.0
700417004,2025-01-01,2026-03-31,455,455,1.0
700416914,2025-01-01,2026-03-31,455,455,1.0
700416917,2025-01-01,2026-03-31,455,455,1.0
700416938,2025-01-01,2026-03-31,455,455,1.0
700416942,2025-01-01,2026-03-31,455,455,1.0
700416873,2025-01-01,2026-03-31,455,455,1.0
700416883,2025-10-13,2026-03-31,170,170,1.0
700416908,2025-01-01,2026-03-31,455,455,1.0
72840187,2026-02-09,2026-03-31,51,51,1.0
72840188,2026-03-05,2026-03-31,27,27,1.0
72840203,2026-02-06,2026-03-31,54,54,1.0
72840204,2025-01-01,2026-03-31,455,455,1.0
72840205,2026-02-06,2026-03-31,54,54,1.0
72840224,2026-02-24,2026-03-31,36,36,1.0
72840160,2026-02-24,2026-03-31,36,36,1.0
72840163,2026-03-13,2026-03-31,19,19,1.0
72840164,2026-03-10,2026-03-31,22,22,1.0
72840167,2026-03-12,2026-03-31,20,20,1.0
72840173,2026-02-09,2026-03-31,51,51,1.0
72840180,2025-01-01,2026-03-31,455,455,1.0
72840186,2025-01-01,2025-02-28,59,59,1.0
72840124,2026-03-13,2026-03-31,19,19,1.0
72840141,2025-01-01,2026-03-31,455,455,1.0
72840144,2025-11-24,2026-03-31,128,128,1.0
72840145,2025-11-24,2026-03-31,128,128,1.0
72840148,2025-09-06,2026-03-31,207,207,1.0
72840156,2025-01-01,2026-03-31,455,455,1.0
72840158,2025-07-28,2025-08-19,23,23,1.0
72840045,2025-01-01,2026-03-31,455,455,1.0
72840060,2026-03-25,2026-03-31,7,7,1.0
72840061,2025-12-23,2026-03-31,99,99,1.0
72840062,2025-06-24,2025-09-07,76,76,1.0
72840063,2025-01-01,2025-01-10,10,10,1.0
72840064,2026-03-13,2026-03-31,19,19,1.0
72840089,2026-03-24,2026-03-31,8,8,1.0
72840113,2025-03-27,2026-03-31,370,370,1.0
72840789,2025-01-01,2026-03-31,455,455,1.0
72840804,2025-01-01,2026-03-31,455,455,1.0
72840813,2025-01-01,2026-03-31,455,455,1.0
72840845,2025-01-01,2026-03-31,455,455,1.0
72840846,2025-01-01,2025-09-12,255,255,1.0
72840909,2026-02-26,2026-03-31,34,34,1.0
72840565,2026-03-11,2026-03-31,21,21,1.0
72840566,2026-03-11,2026-03-31,21,21,1.0
72840582,2025-01-01,2026-03-31,455,455,1.0
72840649,2025-01-01,2026-03-31,455,455,1.0
72840734,2025-01-01,2026-03-31,455,455,1.0
72840735,2025-01-01,2026-03-31,455,455,1.0
72840766,2025-01-01,2026-03-31,455,455,1.0
72840372,2025-01-01,2026-03-31,455,455,1.0
72840378,2025-01-01,2026-03-31,455,455,1.0
72840387,2026-03-26,2026-03-27,2,2,1.0
72840456,2026-03-11,2026-03-31,21,21,1.0
72840463,2026-02-06,2026-03-31,54,54,1.0
72840471,2026-02-06,2026-03-31,54,54,1.0
72840497,2026-03-05,2026-03-31,27,27,1.0
72840276,2026-03-18,2026-03-31,14,14,1.0
72840285,2026-02-26,2026-03-31,34,34,1.0
72840292,2025-01-01,2026-03-31,455,455,1.0
72840348,2025-01-01,2026-03-31,455,455,1.0
72930087,2025-11-25,2026-03-31,127,127,1.0
72930097,2025-09-24,2026-03-31,189,189,1.0
72930098,2025-08-19,2026-03-31,225,225,1.0
72930117,2025-08-21,2026-03-31,223,223,1.0
72930121,2025-08-19,2026-03-31,225,225,1.0
72930028,2025-11-25,2026-03-31,127,127,1.0
72930058,2025-11-25,2026-03-31,127,127,1.0
72930059,2025-11-25,2026-03-31,127,127,1.0
72930060,2025-08-21,2026-03-31,223,223,1.0
72930062,2025-08-25,2026-03-31,219,219,1.0
72930063,2025-09-23,2026-03-31,190,190,1.0
72930072,2025-11-25,2026-03-31,127,127,1.0
72930016,2025-09-12,2026-03-31,201,201,1.0
72930018,2025-09-21,2026-03-31,192,192,1.0
72930019,2025-11-25,2026-03-31,127,127,1.0
72930020,2025-11-25,2026-03-31,127,127,1.0
72930022,2025-09-12,2026-03-31,201,201,1.0
72930025,2025-12-08,2026-03-31,114,114,1.0
72930026,2025-09-17,2026-03-31,196,196,1.0
72840910,2025-01-01,2025-09-12,255,255,1.0
72930002,2025-11-25,2026-03-31,127,127,1.0
72930004,2025-11-26,2026-03-31,126,126,1.0
72930006,2026-03-26,2026-03-27,2,2,1.0
72930010,2025-11-25,2026-03-31,127,127,1.0
72930011,2025-11-25,2026-03-31,127,127,1.0
72930012,2025-09-15,2026-03-31,198,198,1.0
72930013,2025-11-03,2026-03-31,149,149,1.0
700416853,2025-01-01,2026-03-31,455,455,1.0
700416854,2025-06-01,2026-03-31,304,304,1.0
700416856,2025-01-01,2026-03-31,455,455,1.0
700416857,2025-01-01,2026-03-31,455,455,1.0
700416815,2025-01-01,2026-03-31,455,455,1.0
700416819,2025-01-01,2026-03-31,455,455,1.0
700416820,2025-01-01,2026-03-31,455,455,1.0
700416835,2025-01-01,2026-03-31,455,455,1.0
700416851,2025-10-22,2026-03-31,161,161,1.0
700416616,2025-01-01,2026-03-31,455,455,1.0
700416617,2025-07-31,2026-03-31,244,244,1.0
700416808,2025-01-01,2026-03-31,455,455,1.0
700416809,2025-01-01,2026-03-31,455,455,1.0
700416812,2025-01-01,2026-03-31,455,455,1.0
700416813,2025-01-01,2026-03-31,455,455,1.0
700416814,2025-01-01,2026-03-31,455,455,1.0
700416596,2025-09-17,2026-03-31,196,196,1.0
700416597,2025-01-01,2026-03-31,455,455,1.0
700416601,2025-01-01,2026-03-31,455,455,1.0
700416611,2025-01-01,2026-03-31,455,455,1.0
700416613,2026-03-26,2026-03-27,2,2,1.0
72930217,2025-11-25,2026-03-31,127,127,1.0
72930218,2025-10-06,2026-03-31,177,177,1.0
72930227,2025-09-26,2026-01-16,113,113,1.0
72930230,2025-09-25,2026-03-31,188,188,1.0
72930231,2025-09-12,2026-03-31,201,201,1.0
72930193,2025-09-26,2026-03-31,187,187,1.0
72930209,2025-09-25,2026-03-31,188,188,1.0
72930210,2025-08-19,2026-03-31,225,225,1.0
72930214,2025-10-06,2026-03-31,177,177,1.0
72930169,2025-11-25,2026-03-31,127,127,1.0
72930171,2025-10-09,2026-03-31,174,174,1.0
72930172,2025-11-26,2026-03-31,126,126,1.0
72930175,2025-10-06,2026-03-31,177,177,1.0
72930185,2025-09-24,2026-03-31,189,189,1.0
72930134,2026-03-11,2026-03-31,21,21,1.0
72930142,2025-06-24,2026-03-31,281,281,1.0
72930143,2025-11-07,2026-03-31,145,145,1.0
72930144,2025-01-01,2026-03-31,455,455,1.0
72930146,2025-08-19,2026-03-31,225,225,1.0
72930157,2025-09-25,2026-03-31,188,188,1.0
72930327,2025-11-25,2026-03-31,127,127,1.0
72930329,2025-08-15,2025-08-15,1,1,1.0
72930331,2025-12-02,2026-03-31,120,120,1.0
72930332,2025-10-06,2026-03-31,177,177,1.0
72930333,2025-10-06,2026-03-31,177,177,1.0
72930311,2025-12-01,2026-03-31,121,121,1.0
72930312,2025-12-25,2026-03-31,97,97,1.0
72930313,2025-10-03,2026-03-31,180,180,1.0
72930320,2026-02-19,2026-03-31,41,41,1.0
72930324,2025-09-10,2025-09-30,21,21,1.0
72930325,2025-10-03,2026-03-31,180,180,1.0
72930326,2025-10-09,2026-03-31,174,174,1.0
72930269,2026-03-09,2026-03-31,23,23,1.0
72930291,2025-06-25,2025-09-10,78,78,1.0
72930294,2025-09-23,2026-03-31,190,190,1.0
72930302,2026-03-11,2026-03-26,16,16,1.0
72930305,2025-11-25,2026-03-31,127,127,1.0
72930308,2025-10-09,2026-03-31,174,174,1.0
72930244,2025-09-23,2026-03-31,190,190,1.0
72930246,2025-06-24,2025-09-10,79,79,1.0
72930258,2025-11-25,2026-03-31,127,127,1.0
72930260,2025-11-25,2026-03-31,127,127,1.0
72930264,2025-11-25,2026-03-31,127,127,1.0
72930267,2025-06-24,2025-09-10,79,79,1.0
72930268,2025-08-18,2026-03-31,226,226,1.0
700416556,2025-01-01,2026-01-29,394,394,1.0
700416557,2025-01-01,2026-03-31,455,455,1.0
700416584,2026-02-24,2026-02-24,1,1,1.0
700416593,2025-01-01,2026-03-31,455,455,1.0
700416594,2025-01-01,2026-03-31,455,455,1.0
700416595,2025-12-08,2026-03-31,114,114,1.0
700416544,2025-01-01,2026-03-31,455,455,1.0
700416546,2025-01-01,2026-02-13,409,409,1.0
700416549,2025-01-01,2026-03-31,455,455,1.0
700416555,2025-01-01,2026-03-31,455,455,1.0
700416515,2025-09-07,2026-03-31,206,206,1.0
700416517,2025-01-01,2026-03-31,455,455,1.0
700416533,2025-01-01,2026-03-31,455,455,1.0
700416535,2025-01-01,2026-03-31,455,455,1.0
700416537,2025-01-01,2025-09-12,255,255,1.0
700330309,2025-01-01,2026-03-31,455,455,1.0
700387731,2026-01-09,2026-03-31,82,82,1.0
700387732,2025-04-17,2026-03-31,349,349,1.0
700387742,2025-07-04,2026-03-31,271,271,1.0
700416317,2025-01-01,2026-03-31,455,455,1.0
72930511,2025-09-23,2026-03-31,190,190,1.0
72930514,2025-09-23,2026-03-31,190,190,1.0
72930515,2025-09-23,2026-03-31,190,190,1.0
72930540,2025-08-19,2026-03-31,225,225,1.0
72930541,2025-12-25,2026-03-31,97,97,1.0
72930565,2025-09-22,2026-03-31,191,191,1.0
72930492,2025-01-01,2026-03-31,455,455,1.0
72930500,2025-12-12,2026-03-31,110,110,1.0
72930501,2025-12-12,2026-03-31,110,110,1.0
72930502,2025-12-12,2026-03-31,110,110,1.0
72930507,2025-09-23,2026-03-31,190,190,1.0
72930508,2025-09-23,2026-03-31,190,190,1.0
72930456,2025-09-10,2026-03-31,203,203,1.0
72930463,2026-03-10,2026-03-31,22,22,1.0
72930476,2025-08-21,2026-03-31,223,223,1.0
72930481,2025-12-12,2026-03-31,110,110,1.0
72930483,2025-01-01,2026-03-31,455,455,1.0
72930337,2025-08-21,2026-03-31,223,223,1.0
72930340,2025-12-25,2026-03-31,97,97,1.0
72930373,2025-08-19,2026-03-31,225,225,1.0
72930455,2025-08-27,2025-09-05,10,10,1.0
72940014,2025-12-11,2026-03-31,111,111,1.0
72940020,2025-09-24,2026-03-31,189,189,1.0
72940023,2025-11-25,2026-03-31,127,127,1.0
72940025,2025-12-25,2026-03-31,97,97,1.0
72940026,2025-09-10,2026-03-31,203,203,1.0
72940027,2025-12-25,2026-03-31,97,97,1.0
72940028,2025-11-25,2026-03-31,127,127,1.0
72930755,2025-01-01,2026-03-31,455,455,1.0
72930772,2025-01-01,2026-03-31,455,455,1.0
72930798,2025-01-01,2026-03-31,455,455,1.0
72940013,2025-09-19,2026-03-31,194,194,1.0
72930666,2025-10-26,2026-03-31,157,157,1.0
72930691,2025-09-23,2026-03-31,190,190,1.0
72930692,2025-06-25,2025-09-12,80,80,1.0
72930739,2025-01-01,2026-03-31,455,455,1.0
72930752,2025-01-01,2025-09-12,255,255,1.0
72930572,2025-08-15,2026-03-31,229,229,1.0
72930603,2025-08-26,2026-03-31,218,218,1.0
72930609,2025-11-25,2026-03-31,127,127,1.0
72930624,2025-01-01,2026-03-31,455,455,1.0
72930651,2025-11-25,2026-03-31,127,127,1.0
72930664,2025-07-28,2025-08-20,24,24,1.0
72940092,2025-11-25,2026-03-31,127,127,1.0
72940093,2025-11-25,2026-03-31,127,127,1.0
72940095,2025-09-10,2026-03-31,203,203,1.0
72940096,2025-11-14,2026-03-31,138,138,1.0
72940097,2025-11-26,2026-03-31,126,126,1.0
72940098,2025-09-10,2026-03-31,203,203,1.0
72940064,2025-11-25,2026-03-31,127,127,1.0
72940065,2025-09-15,2026-03-31,198,198,1.0
72940072,2025-09-12,2026-03-31,201,201,1.0
72940073,2025-11-25,2026-03-31,127,127,1.0
72940074,2025-09-11,2026-03-31,202,202,1.0
72940089,2026-03-26,2026-03-27,2,2,1.0
72940090,2025-11-26,2026-03-31,126,126,1.0
72940051,2025-09-10,2026-03-31,203,203,1.0
72940053,2025-09-30,2026-03-31,183,183,1.0
72940056,2025-11-18,2026-03-31,134,134,1.0
72940057,2025-11-25,2026-03-31,127,127,1.0
72940058,2025-09-12,2026-03-31,201,201,1.0
72940059,2025-12-11,2026-03-31,111,111,1.0
72940060,2025-09-11,2026-03-31,202,202,1.0
72940061,2025-09-15,2026-03-31,198,198,1.0
72940030,2025-09-12,2026-03-31,201,201,1.0
72940033,2025-09-25,2026-03-31,188,188,1.0
72940040,2025-09-25,2026-03-31,188,188,1.0
72940044,2025-11-25,2026-03-31,127,127,1.0
72940045,2025-06-24,2025-09-10,79,79,1.0
72940046,2025-11-25,2026-03-31,127,127,1.0
72940048,2025-09-18,2026-03-31,195,195,1.0
72940050,2025-10-10,2025-12-25,77,77,1.0
700330289,2025-07-29,2025-08-20,23,23,1.0
700330290,2025-06-19,2026-03-31,286,286,1.0
700330291,2025-01-01,2026-03-31,455,455,1.0
700330293,2025-11-04,2026-03-31,148,148,1.0
700330295,2025-10-24,2026-03-31,159,159,1.0
700330298,2025-01-01,2026-03-31,455,455,1.0
700330305,2025-01-01,2025-10-22,295,295,1.0
700330273,2025-12-31,2026-03-29,89,89,1.0
700330274,2025-01-01,2026-03-31,455,455,1.0
700330275,2025-01-01,2026-03-31,455,455,1.0
700330279,2025-01-01,2026-03-31,455,455,1.0
700330280,2025-01-01,2026-03-31,455,455,1.0
700330285,2025-01-01,2026-03-31,455,455,1.0
700330287,2026-03-09,2026-03-31,23,23,1.0
700330288,2025-01-01,2026-03-31,455,455,1.0
700330262,2025-01-01,2026-03-31,455,455,1.0
700330265,2025-01-01,2026-03-31,455,455,1.0
700330269,2025-01-13,2026-03-31,443,443,1.0
700330270,2025-01-20,2026-03-31,436,436,1.0
700330271,2026-03-26,2026-03-27,2,2,1.0
700330248,2025-06-26,2026-03-31,279,279,1.0
700330253,2025-01-01,2026-03-31,455,455,1.0
700330254,2025-01-01,2026-03-31,455,455,1.0
700330255,2025-01-01,2026-03-31,455,455,1.0
73030138,2025-01-01,2026-03-31,455,455,1.0
73040002,2025-06-23,2025-09-10,80,80,1.0
73040004,2026-02-20,2026-03-31,40,40,1.0
73040015,2025-10-23,2026-03-31,160,160,1.0
73040019,2025-01-01,2026-03-31,455,455,1.0
73040020,2025-06-19,2025-09-10,84,84,1.0
73040021,2025-10-22,2025-10-23,2,2,1.0
73030016,2025-01-01,2026-03-31,455,455,1.0
73030018,2025-06-19,2026-03-31,286,286,1.0
73030075,2025-06-20,2026-03-31,285,285,1.0
73030101,2026-03-13,2026-03-31,19,19,1.0
73030104,2026-03-13,2026-03-13,1,1,1.0
72940458,2025-01-01,2026-03-31,455,455,1.0
73010001,2025-01-01,2026-03-31,455,455,1.0
73030003,2025-01-01,2025-09-12,255,255,1.0
73030009,2025-01-01,2025-09-12,255,255,1.0
73030012,2026-02-21,2026-03-31,39,39,1.0
72940100,2025-11-25,2026-03-31,127,127,1.0
72940101,2025-11-25,2026-03-31,127,127,1.0
72940128,2025-11-25,2026-03-31,127,127,1.0
72940132,2025-09-25,2026-03-31,188,188,1.0
72940134,2025-09-25,2026-03-31,188,188,1.0
72940274,2025-08-19,2026-03-31,225,225,1.0
73130089,2025-01-01,2026-03-31,455,455,1.0
73130090,2025-06-17,2026-03-31,288,288,1.0
73130092,2025-12-31,2026-03-31,91,91,1.0
73130094,2025-12-09,2026-03-31,113,113,1.0
73130098,2026-02-25,2026-03-31,35,35,1.0
73130107,2026-02-20,2026-03-31,40,40,1.0
73130045,2026-03-26,2026-03-27,2,2,1.0
73130061,2025-07-04,2026-03-31,271,271,1.0
73130063,2025-01-01,2026-03-31,455,455,1.0
73130078,2025-01-10,2025-06-17,159,159,1.0
73130010,2026-01-30,2026-03-31,61,61,1.0
73130015,2025-11-21,2026-03-31,131,131,1.0
73130016,2026-02-19,2026-03-31,41,41,1.0
73130022,2025-01-01,2025-06-17,168,168,1.0
73130023,2025-12-08,2026-03-31,114,114,1.0
73130025,2026-03-26,2026-03-27,2,2,1.0
73040613,2025-04-18,2026-03-31,348,348,1.0
73040704,2026-03-26,2026-03-27,2,2,1.0
73040706,2025-01-01,2026-03-31,455,455,1.0
73130005,2025-01-01,2026-03-31,455,455,1.0
73130008,2025-01-01,2026-03-31,455,455,1.0
700330233,2025-01-01,2026-03-31,455,455,1.0
700330234,2025-01-01,2026-03-31,455,455,1.0
700330235,2025-01-13,2026-03-31,443,443,1.0
700330237,2025-01-01,2026-03-31,455,455,1.0
700330239,2026-03-26,2026-03-27,2,2,1.0
700330241,2025-01-01,2026-03-31,455,455,1.0
700330245,2025-01-01,2026-03-31,455,455,1.0
700330221,2025-09-10,2026-03-31,203,203,1.0
700330222,2025-07-28,2025-08-20,24,24,1.0
700330224,2025-01-01,2026-03-31,455,455,1.0
700330202,2025-05-09,2025-05-09,1,1,1.0
700330205,2025-01-01,2026-03-31,455,455,1.0
700330206,2025-08-18,2026-03-31,226,226,1.0
700330207,2025-01-01,2026-03-20,444,444,1.0
700330209,2025-01-01,2026-03-31,455,455,1.0
700330210,2025-01-01,2026-03-31,455,455,1.0
700330215,2025-11-17,2026-03-31,135,135,1.0
700330179,2025-09-20,2026-03-31,193,193,1.0
700330181,2025-01-01,2026-03-31,455,455,1.0
700330197,2025-01-01,2025-09-22,265,265,1.0
700330200,2025-07-28,2025-08-20,24,24,1.0
73130219,2025-06-17,2026-03-31,288,288,1.0
73130220,2026-03-26,2026-03-27,2,2,1.0
73130222,2025-07-07,2026-03-31,268,268,1.0
73130228,2025-09-06,2026-03-31,207,207,1.0
73130230,2026-03-10,2026-03-31,22,22,1.0
73130183,2025-01-01,2026-03-31,455,455,1.0
73130187,2026-03-11,2026-03-31,21,21,1.0
73130189,2025-12-12,2026-03-31,110,110,1.0
73130191,2025-11-20,2026-03-31,132,132,1.0
73130196,2025-09-10,2026-03-31,203,203,1.0
73130202,2025-12-10,2026-03-31,112,112,1.0
73130208,2026-03-26,2026-03-27,2,2,1.0
73130144,2025-01-01,2026-03-31,455,455,1.0
73130145,2025-06-17,2026-03-31,288,288,1.0
73130160,2025-07-04,2026-03-31,271,271,1.0
73130181,2025-01-01,2026-03-31,455,455,1.0
73130110,2025-06-17,2026-03-31,288,288,1.0
73130114,2025-12-08,2026-03-31,114,114,1.0
73130116,2025-01-01,2025-06-17,168,168,1.0
73130120,2025-01-01,2026-03-31,455,455,1.0
73130134,2026-03-26,2026-03-27,2,2,1.0
73130137,2025-01-01,2026-03-31,455,455,1.0
73130138,2025-11-26,2026-03-31,126,126,1.0
73130314,2025-09-10,2026-03-31,203,203,1.0
73130317,2025-01-01,2026-03-31,455,455,1.0
73130318,2025-01-01,2026-03-31,455,455,1.0
73130320,2025-02-26,2026-03-31,399,399,1.0
73130321,2025-12-31,2026-03-31,91,91,1.0
73130324,2025-01-16,2025-09-12,240,240,1.0
73130275,2026-03-09,2026-03-31,23,23,1.0
73130282,2025-01-01,2026-03-31,455,455,1.0
73130283,2025-01-01,2026-03-31,455,455,1.0
73130288,2025-09-11,2026-03-31,202,202,1.0
73130293,2026-03-26,2026-03-27,2,2,1.0
73130303,2025-01-01,2026-03-31,455,455,1.0
73130304,2026-01-30,2026-03-31,61,61,1.0
73130248,2025-07-28,2025-08-20,24,24,1.0
73130263,2026-03-09,2026-03-31,23,23,1.0
73130264,2025-12-11,2026-03-31,111,111,1.0
73130266,2025-12-09,2026-03-31,113,113,1.0
73130270,2025-01-01,2026-03-31,455,455,1.0
73130236,2025-12-11,2026-03-31,111,111,1.0
73130238,2025-11-20,2026-03-31,132,132,1.0
73130239,2025-12-11,2026-03-31,111,111,1.0
73130241,2025-11-20,2026-03-31,132,132,1.0
73130242,2025-11-20,2026-03-31,132,132,1.0
73130243,2025-01-01,2025-06-17,168,168,1.0
73130247,2026-02-02,2026-03-31,58,58,1.0
73130412,2025-09-11,2026-03-31,202,202,1.0
73130420,2025-09-06,2026-03-31,207,207,1.0
73130437,2025-09-10,2025-09-30,21,21,1.0
73130386,2026-01-30,2026-03-31,61,61,1.0
73130390,2026-03-11,2026-03-31,21,21,1.0
73130392,2025-07-04,2026-03-31,271,271,1.0
73130402,2025-01-01,2026-03-31,455,455,1.0
73130406,2025-12-15,2026-03-31,107,107,1.0
73130359,2026-03-26,2026-03-27,2,2,1.0
73130361,2026-03-26,2026-03-27,2,2,1.0
73130362,2026-02-13,2026-03-31,47,47,1.0
73130368,2025-12-09,2026-03-31,113,113,1.0
73130378,2025-12-08,2026-03-31,114,114,1.0
73130331,2025-01-01,2026-03-31,455,455,1.0
73130341,2026-02-06,2026-03-31,54,54,1.0
73130342,2026-02-11,2026-03-31,49,49,1.0
73130348,2026-03-26,2026-03-27,2,2,1.0
73130349,2026-02-26,2026-03-31,34,34,1.0
73130355,2026-02-06,2026-02-20,15,15,1.0
73130356,2026-02-05,2026-03-31,55,55,1.0
