il,ilce,tarih,temp_mean,temp_max,humidity_mean,humidity_max,hdd_18,cdd_22
İZMİR,MENEMEN,2026-06-29,29.9,36.8,39,62,0.0,7.899999999999999
İZMİR,MENEMEN,2026-06-30,31.4,38.4,39,62,0.0,9.4
İZMİR,MENEMEN,2026-07-01,29.6,35.6,48,72,0.0,7.600000000000001
İZMİR,MENEMEN,2026-07-02,27.8,33.5,61,90,0.0,5.800000000000001
İZMİR,MENEMEN,2026-07-03,28.8,34.9,57,94,0.0,6.800000000000001
İZMİR,MENEMEN,2026-07-04,28.6,33.9,57,75,0.0,6.600000000000001
İZMİR,MENEMEN,2026-07-05,27.3,32.9,51,79,0.0,5.300000000000001
İZMİR,MENEMEN,2026-07-06,26.9,32.4,34,47,0.0,4.899999999999999
İZMİR,MENEMEN,2026-07-07,27.4,33.4,31,44,0.0,5.399999999999999
İZMİR,MENEMEN,2026-07-08,27.5,34.2,39,59,0.0,5.5
İZMİR,MENEMEN,2026-07-09,27.6,33.6,50,78,0.0,5.600000000000001
İZMİR,MENEMEN,2026-07-10,27.3,32.9,49,79,0.0,5.300000000000001
İZMİR,MENEMEN,2026-07-11,28.1,34.7,34,56,0.0,6.100000000000001
İZMİR,MENEMEN,2026-07-12,29.0,36.0,30,51,0.0,7.0
İZMİR,MENEMEN,2026-07-13,28.5,34.9,37,61,0.0,6.5
İZMİR,MENEMEN,2026-07-14,27.3,31.6,46,68,0.0,5.300000000000001
İZMİR,MENEMEN,2026-07-15,27.9,34.3,39,63,0.0,5.899999999999999
İZMİR,MENEMEN,2026-07-16,29.3,35.8,40,61,0.0,7.300000000000001
İZMİR,MENEMEN,2026-07-17,29.6,35.9,39,55,0.0,7.600000000000001
İZMİR,MENEMEN,2026-07-18,29.9,36.2,39,57,0.0,7.899999999999999
İZMİR,MENEMEN,2026-07-19,30.3,37.4,39,67,0.0,8.3
İZMİR,MENEMEN,2026-07-20,31.0,38.1,39,68,0.0,9.0
İZMİR,MENEMEN,2026-07-21,31.4,37.2,38,52,0.0,9.4
İZMİR,MENEMEN,2026-07-22,31.3,37.7,37,57,0.0,9.3
İZMİR,MENEMEN,2026-07-23,28.8,33.1,48,72,0.0,6.800000000000001
İZMİR,MENEMEN,2026-07-24,26.5,31.8,42,64,0.0,4.5
İZMİR,MENEMEN,2026-07-25,24.9,28.7,48,68,0.0,2.8999999999999986
İZMİR,MENEMEN,2026-07-26,25.4,31.2,47,71,0.0,3.3999999999999986
İZMİR,MENEMEN,2026-07-27,27.7,34.7,46,78,0.0,5.699999999999999
İZMİR,MENEMEN,2026-07-28,30.5,36.6,40,63,0.0,8.5
İZMİR,MENEMEN,2026-07-29,29.3,34.7,38,61,0.0,7.300000000000001
İZMİR,MENEMEN,2026-07-30,27.2,34.1,33,44,0.0,5.199999999999999
İZMİR,MENEMEN,2026-07-31,26.7,33.9,41,57,0.0,4.699999999999999
İZMİR,FOCA,2025-01-01,9.0,12.6,77,92,9.0,0.0
İZMİR,FOCA,2025-01-02,10.2,14.3,81,94,7.800000000000001,0.0
İZMİR,FOCA,2025-01-03,12.8,15.1,77,85,5.199999999999999,0.0
İZMİR,FOCA,2025-01-04,13.3,15.5,87,95,4.699999999999999,0.0
İZMİR,FOCA,2025-01-05,10.9,13.6,82,94,7.1,0.0
İZMİR,FOCA,2025-01-06,10.3,13.8,82,97,7.699999999999999,0.0
İZMİR,FOCA,2025-01-07,13.3,15.5,82,87,4.699999999999999,0.0
İZMİR,FOCA,2025-01-08,14.5,16.8,83,89,3.5,0.0
İZMİR,FOCA,2025-01-09,14.0,16.4,84,93,4.0,0.0
İZMİR,FOCA,2025-01-10,13.6,16.5,84,95,4.4,0.0
İZMİR,FOCA,2025-01-11,13.9,16.3,86,94,4.1,0.0
İZMİR,FOCA,2025-01-12,14.2,16.6,88,93,3.8000000000000007,0.0
İZMİR,FOCA,2025-01-13,11.4,14.2,88,94,6.6,0.0
İZMİR,FOCA,2025-01-14,8.4,9.7,85,89,9.6,0.0
İZMİR,FOCA,2025-01-15,9.7,12.0,85,92,8.3,0.0
İZMİR,FOCA,2025-01-16,9.7,12.9,76,87,8.3,0.0
İZMİR,FOCA,2025-01-17,8.7,12.1,71,80,9.3,0.0
İZMİR,FOCA,2025-01-18,9.4,13.6,65,77,8.6,0.0
İZMİR,FOCA,2025-01-19,10.4,14.9,68,77,7.6,0.0
İZMİR,FOCA,2025-01-20,10.1,13.3,71,81,7.9,0.0
İZMİR,FOCA,2025-01-21,12.0,16.3,80,91,6.0,0.0
İZMİR,FOCA,2025-01-22,11.9,13.4,88,92,6.1,0.0
İZMİR,FOCA,2025-01-23,11.1,14.4,84,99,6.9,0.0
İZMİR,FOCA,2025-01-24,12.7,16.4,83,96,5.300000000000001,0.0
İZMİR,FOCA,2025-01-25,12.6,14.1,83,91,5.4,0.0
İZMİR,FOCA,2025-01-26,9.7,12.8,77,88,8.3,0.0
İZMİR,FOCA,2025-01-27,11.5,15.0,82,98,6.5,0.0
İZMİR,FOCA,2025-01-28,12.2,16.1,83,97,5.800000000000001,0.0
İZMİR,FOCA,2025-01-29,14.4,16.6,81,88,3.6,0.0
İZMİR,FOCA,2025-01-30,13.7,15.7,81,87,4.300000000000001,0.0
İZMİR,FOCA,2025-01-31,12.9,15.5,83,93,5.1,0.0
İZMİR,FOCA,2025-02-01,12.1,15.8,83,99,5.9,0.0
İZMİR,FOCA,2025-02-02,11.9,15.7,79,92,6.1,0.0
İZMİR,FOCA,2025-02-03,11.1,15.1,88,100,6.9,0.0
İZMİR,FOCA,2025-02-04,8.5,11.5,77,85,9.5,0.0
İZMİR,FOCA,2025-02-05,5.7,7.6,60,70,12.3,0.0
İZMİR,FOCA,2025-02-06,4.7,6.5,55,62,13.3,0.0
İZMİR,FOCA,2025-02-07,4.8,7.2,63,72,13.2,0.0
İZMİR,FOCA,2025-02-08,5.9,8.6,67,74,12.1,0.0
İZMİR,FOCA,2025-02-09,5.9,7.8,68,75,12.1,0.0
İZMİR,FOCA,2025-02-10,5.8,9.0,64,74,12.2,0.0
İZMİR,FOCA,2025-02-11,4.9,8.2,63,75,13.1,0.0
İZMİR,FOCA,2025-02-12,5.4,8.5,62,75,12.6,0.0
İZMİR,FOCA,2025-02-13,6.6,9.6,66,77,11.4,0.0
İZMİR,FOCA,2025-02-14,8.9,11.1,66,78,9.1,0.0
İZMİR,FOCA,2025-02-15,11.6,14.6,77,87,6.4,0.0
İZMİR,FOCA,2025-02-16,12.0,14.9,81,96,6.0,0.0
İZMİR,FOCA,2025-02-17,12.2,14.6,82,92,5.800000000000001,0.0
İZMİR,FOCA,2025-02-18,10.5,12.6,84,94,7.5,0.0
İZMİR,FOCA,2025-02-19,7.4,10.4,68,81,10.6,0.0
İZMİR,FOCA,2025-02-20,4.6,7.3,58,71,13.4,0.0
İZMİR,FOCA,2025-02-21,3.1,6.0,57,65,14.9,0.0
İZMİR,FOCA,2025-02-22,2.4,5.5,55,68,15.6,0.0
İZMİR,FOCA,2025-02-23,3.2,6.7,49,58,14.8,0.0
İZMİR,FOCA,2025-02-24,4.1,7.5,54,66,13.9,0.0
İZMİR,FOCA,2025-02-25,5.7,7.8,65,85,12.3,0.0
İZMİR,FOCA,2025-02-26,9.0,13.2,79,88,9.0,0.0
İZMİR,FOCA,2025-02-27,11.0,13.4,87,91,7.0,0.0
İZMİR,FOCA,2025-02-28,12.1,14.3,80,88,5.9,0.0
İZMİR,FOCA,2025-03-01,11.9,15.3,79,93,6.1,0.0
İZMİR,FOCA,2025-03-02,11.3,15.2,82,98,6.699999999999999,0.0
İZMİR,FOCA,2025-03-03,9.8,12.3,70,85,8.2,0.0
İZMİR,FOCA,2025-03-04,8.1,12.9,65,73,9.9,0.0
İZMİR,FOCA,2025-03-05,9.9,16.0,66,79,8.1,0.0
İZMİR,FOCA,2025-03-06,12.3,17.9,68,86,5.699999999999999,0.0
İZMİR,FOCA,2025-03-07,13.3,18.7,68,86,4.699999999999999,0.0
İZMİR,FOCA,2025-03-08,12.8,17.0,76,90,5.199999999999999,0.0
İZMİR,FOCA,2025-03-09,12.5,16.7,83,96,5.5,0.0
İZMİR,FOCA,2025-03-10,13.2,16.5,83,98,4.800000000000001,0.0
İZMİR,FOCA,2025-03-11,14.1,17.7,77,90,3.9,0.0
İZMİR,FOCA,2025-03-12,16.3,19.8,61,76,1.6999999999999993,0.0
İZMİR,FOCA,2025-03-13,17.1,19.9,55,60,0.8999999999999986,0.0
İZMİR,FOCA,2025-03-14,17.6,20.8,63,76,0.3999999999999986,0.0
İZMİR,FOCA,2025-03-15,17.8,23.2,67,85,0.1999999999999993,0.0
İZMİR,FOCA,2025-03-16,18.8,22.3,54,68,0.0,0.0
İZMİR,FOCA,2025-03-17,16.3,18.8,73,83,1.6999999999999993,0.0
İZMİR,FOCA,2025-03-18,12.3,14.9,72,89,5.699999999999999,0.0
İZMİR,FOCA,2025-03-19,6.7,9.6,56,70,11.3,0.0
İZMİR,FOCA,2025-03-20,8.0,11.6,53,63,10.0,0.0
İZMİR,FOCA,2025-03-21,9.2,12.5,55,71,8.8,0.0
İZMİR,FOCA,2025-03-22,10.4,14.3,57,71,7.6,0.0
İZMİR,FOCA,2025-03-23,13.0,17.0,66,80,5.0,0.0
İZMİR,FOCA,2025-03-24,14.6,17.7,72,82,3.4000000000000004,0.0
İZMİR,FOCA,2025-03-25,16.0,19.6,71,86,2.0,0.0
İZMİR,FOCA,2025-03-26,16.1,20.1,68,85,1.8999999999999984,0.0
İZMİR,FOCA,2025-03-27,17.8,23.8,64,87,0.1999999999999993,0.0
İZMİR,FOCA,2025-03-28,16.2,19.9,81,96,1.8000000000000007,0.0
İZMİR,FOCA,2025-03-29,13.8,16.2,86,98,4.199999999999999,0.0
İZMİR,FOCA,2025-03-30,13.6,15.5,83,91,4.4,0.0
İZMİR,FOCA,2025-03-31,14.6,17.7,77,88,3.4000000000000004,0.0
İZMİR,FOCA,2025-04-01,14.9,18.3,72,83,3.1,0.0
İZMİR,FOCA,2025-04-02,13.5,15.8,82,90,4.5,0.0
İZMİR,FOCA,2025-04-03,13.9,16.5,76,86,4.1,0.0
İZMİR,FOCA,2025-04-04,14.1,17.3,73,83,3.9,0.0
İZMİR,FOCA,2025-04-05,13.5,15.8,76,82,4.5,0.0
İZMİR,FOCA,2025-04-06,13.7,16.2,81,90,4.300000000000001,0.0
İZMİR,FOCA,2025-04-07,13.1,15.9,81,88,4.9,0.0
İZMİR,FOCA,2025-04-08,9.4,12.9,65,75,8.6,0.0
İZMİR,FOCA,2025-04-09,9.0,11.3,55,68,9.0,0.0
İZMİR,FOCA,2025-04-10,10.5,13.8,56,78,7.5,0.0
İZMİR,FOCA,2025-04-11,10.1,12.2,57,81,7.9,0.0
İZMİR,FOCA,2025-04-12,10.8,13.7,72,83,7.199999999999999,0.0
İZMİR,FOCA,2025-04-13,10.7,15.1,56,70,7.300000000000001,0.0
İZMİR,FOCA,2025-04-14,13.5,17.5,59,71,4.5,0.0
İZMİR,FOCA,2025-04-15,14.4,18.8,65,79,3.6,0.0
İZMİR,FOCA,2025-04-16,16.7,20.9,70,89,1.3000000000000007,0.0
İZMİR,FOCA,2025-04-17,17.9,22.2,70,82,0.1000000000000014,0.0
İZMİR,FOCA,2025-04-18,17.8,22.7,75,97,0.1999999999999993,0.0
İZMİR,FOCA,2025-04-19,16.6,19.9,85,96,1.3999999999999986,0.0
İZMİR,FOCA,2025-04-20,16.5,20.0,82,99,1.5,0.0
İZMİR,FOCA,2025-04-21,16.9,21.0,79,98,1.1000000000000014,0.0
İZMİR,FOCA,2025-04-22,17.4,20.7,80,95,0.6000000000000014,0.0
İZMİR,FOCA,2025-04-23,17.8,21.5,76,97,0.1999999999999993,0.0
İZMİR,FOCA,2025-04-24,16.2,18.6,74,85,1.8000000000000007,0.0
İZMİR,FOCA,2025-04-25,16.1,18.9,79,93,1.8999999999999984,0.0
İZMİR,FOCA,2025-04-26,17.0,20.2,79,99,1.0,0.0
İZMİR,FOCA,2025-04-27,17.6,21.7,73,93,0.3999999999999986,0.0
İZMİR,FOCA,2025-04-28,14.2,18.2,62,74,3.8000000000000007,0.0
İZMİR,FOCA,2025-04-29,12.7,17.0,64,75,5.300000000000001,0.0
İZMİR,FOCA,2025-04-30,13.5,18.6,64,78,4.5,0.0
İZMİR,FOCA,2025-05-01,13.3,17.2,71,80,4.699999999999999,0.0
İZMİR,FOCA,2025-05-02,15.0,19.5,63,78,3.0,0.0
İZMİR,FOCA,2025-05-03,16.4,20.8,61,77,1.6000000000000014,0.0
İZMİR,FOCA,2025-05-04,17.6,21.3,64,78,0.3999999999999986,0.0
İZMİR,FOCA,2025-05-05,18.7,23.1,68,83,0.0,0.0
İZMİR,FOCA,2025-05-06,19.8,23.4,71,91,0.0,0.0
İZMİR,FOCA,2025-05-07,20.7,24.7,60,76,0.0,0.0
İZMİR,FOCA,2025-05-08,21.1,24.2,62,79,0.0,0.0
İZMİR,FOCA,2025-05-09,21.0,24.6,71,88,0.0,0.0
İZMİR,FOCA,2025-05-10,20.4,23.1,71,82,0.0,0.0
İZMİR,FOCA,2025-05-11,17.8,20.9,64,76,0.1999999999999993,0.0
İZMİR,FOCA,2025-05-12,17.9,20.8,61,73,0.1000000000000014,0.0
İZMİR,FOCA,2025-05-13,18.2,22.0,54,69,0.0,0.0
İZMİR,FOCA,2025-05-14,16.7,20.0,52,64,1.3000000000000007,0.0
İZMİR,FOCA,2025-05-15,17.2,20.7,49,73,0.8000000000000007,0.0
İZMİR,FOCA,2025-05-16,19.8,25.1,56,80,0.0,0.0
İZMİR,FOCA,2025-05-17,19.4,21.3,79,90,0.0,0.0
İZMİR,FOCA,2025-05-18,17.7,20.0,79,96,0.3000000000000007,0.0
İZMİR,FOCA,2025-05-19,18.0,21.0,66,84,0.0,0.0
İZMİR,FOCA,2025-05-20,18.9,22.6,68,89,0.0,0.0
İZMİR,FOCA,2025-05-21,20.4,24.0,67,87,0.0,0.0
İZMİR,FOCA,2025-05-22,21.9,26.7,61,90,0.0,0.0
İZMİR,FOCA,2025-05-23,22.1,25.5,65,81,0.0,0.1000000000000014
İZMİR,FOCA,2025-05-24,24.5,30.4,56,83,0.0,2.5
İZMİR,FOCA,2025-05-25,24.9,30.9,49,78,0.0,2.8999999999999986
İZMİR,FOCA,2025-05-26,19.0,20.9,74,94,0.0,0.0
İZMİR,FOCA,2025-05-27,18.9,21.4,69,82,0.0,0.0
İZMİR,FOCA,2025-05-28,19.8,22.8,75,87,0.0,0.0
İZMİR,FOCA,2025-05-29,20.1,23.1,75,96,0.0,0.0
İZMİR,FOCA,2025-05-30,21.3,24.6,61,77,0.0,0.0
İZMİR,FOCA,2025-05-31,20.6,23.5,63,73,0.0,0.0
İZMİR,FOCA,2025-06-01,20.8,24.2,59,70,0.0,0.0
İZMİR,FOCA,2025-06-02,21.6,24.7,63,77,0.0,0.0
İZMİR,FOCA,2025-06-03,22.5,26.2,63,77,0.0,0.5
İZMİR,FOCA,2025-06-04,23.9,28.2,62,79,0.0,1.8999999999999984
İZMİR,FOCA,2025-06-05,25.7,30.1,56,73,0.0,3.6999999999999993
İZMİR,FOCA,2025-06-06,25.8,29.3,55,68,0.0,3.8000000000000007
İZMİR,FOCA,2025-06-07,25.5,29.3,54,66,0.0,3.5
İZMİR,FOCA,2025-06-08,25.0,29.1,59,74,0.0,3.0
İZMİR,FOCA,2025-06-09,25.6,30.0,53,73,0.0,3.6000000000000014
İZMİR,FOCA,2025-06-10,25.7,30.7,55,69,0.0,3.6999999999999993
İZMİR,FOCA,2025-06-11,25.1,29.6,62,78,0.0,3.1000000000000014
İZMİR,FOCA,2025-06-12,25.9,30.5,60,78,0.0,3.899999999999999
İZMİR,FOCA,2025-06-13,25.4,29.0,55,72,0.0,3.3999999999999986
İZMİR,FOCA,2025-06-14,24.4,28.1,47,57,0.0,2.3999999999999986
İZMİR,FOCA,2025-06-15,23.4,26.9,46,53,0.0,1.3999999999999986
İZMİR,FOCA,2025-06-16,23.7,27.3,47,60,0.0,1.6999999999999993
İZMİR,FOCA,2025-06-17,25.4,29.4,42,53,0.0,3.3999999999999986
İZMİR,FOCA,2025-06-18,26.6,30.5,43,55,0.0,4.600000000000001
İZMİR,FOCA,2025-06-19,27.0,31.0,47,59,0.0,5.0
İZMİR,FOCA,2025-06-20,26.4,30.8,50,62,0.0,4.399999999999999
İZMİR,FOCA,2025-06-21,25.8,29.0,59,79,0.0,3.8000000000000007
İZMİR,FOCA,2025-06-22,23.8,27.1,45,53,0.0,1.8000000000000007
İZMİR,FOCA,2025-06-23,24.7,28.9,44,51,0.0,2.6999999999999997
İZMİR,FOCA,2025-06-24,26.5,31.1,43,56,0.0,4.5
İZMİR,FOCA,2025-06-25,28.0,33.0,43,62,0.0,6.0
İZMİR,FOCA,2025-06-26,29.1,33.7,45,63,0.0,7.100000000000001
İZMİR,FOCA,2025-06-27,30.0,34.0,38,44,0.0,8.0
İZMİR,FOCA,2025-06-28,28.5,31.3,42,53,0.0,6.5
İZMİR,FOCA,2025-06-29,25.0,28.1,53,66,0.0,3.0
İZMİR,FOCA,2025-06-30,25.3,29.3,47,51,0.0,3.3000000000000007
İZMİR,FOCA,2025-07-01,27.2,31.2,50,62,0.0,5.199999999999999
İZMİR,FOCA,2025-07-02,26.2,29.4,45,65,0.0,4.199999999999999
İZMİR,FOCA,2025-07-03,25.4,29.4,41,50,0.0,3.3999999999999986
İZMİR,FOCA,2025-07-04,25.8,29.9,46,58,0.0,3.8000000000000007
İZMİR,FOCA,2025-07-05,27.1,31.5,43,56,0.0,5.100000000000001
İZMİR,FOCA,2025-07-06,26.9,31.3,53,67,0.0,4.899999999999999
İZMİR,FOCA,2025-07-07,26.4,30.3,59,74,0.0,4.399999999999999
İZMİR,FOCA,2025-07-08,26.6,30.8,66,84,0.0,4.600000000000001
İZMİR,FOCA,2025-07-09,27.1,31.8,63,88,0.0,5.100000000000001
İZMİR,FOCA,2025-07-10,27.3,30.6,59,81,0.0,5.300000000000001
İZMİR,FOCA,2025-07-11,26.8,30.0,51,57,0.0,4.800000000000001
İZMİR,FOCA,2025-07-12,26.7,30.7,56,72,0.0,4.699999999999999
İZMİR,FOCA,2025-07-13,27.3,32.0,53,70,0.0,5.300000000000001
İZMİR,FOCA,2025-07-14,27.9,32.0,44,48,0.0,5.899999999999999
İZMİR,FOCA,2025-07-15,28.1,32.7,52,67,0.0,6.100000000000001
İZMİR,FOCA,2025-07-16,28.8,32.5,46,53,0.0,6.800000000000001
İZMİR,FOCA,2025-07-17,27.7,30.5,56,65,0.0,5.699999999999999
İZMİR,FOCA,2025-07-18,27.1,30.2,65,85,0.0,5.100000000000001
İZMİR,FOCA,2025-07-19,27.8,31.1,63,88,0.0,5.800000000000001
İZMİR,FOCA,2025-07-20,28.5,32.4,51,69,0.0,6.5
İZMİR,FOCA,2025-07-21,28.7,32.3,49,62,0.0,6.699999999999999
İZMİR,FOCA,2025-07-22,29.6,34.1,49,62,0.0,7.600000000000001
İZMİR,FOCA,2025-07-23,30.9,35.8,48,72,0.0,8.899999999999999
İZMİR,FOCA,2025-07-24,31.2,35.7,49,63,0.0,9.2
İZMİR,FOCA,2025-07-25,31.1,34.9,44,56,0.0,9.1
İZMİR,FOCA,2025-07-26,30.2,34.6,42,53,0.0,8.2
İZMİR,FOCA,2025-07-27,28.1,32.1,58,82,0.0,6.100000000000001
İZMİR,FOCA,2025-07-28,27.1,31.0,74,92,0.0,5.100000000000001
İZMİR,FOCA,2025-07-29,27.4,31.1,71,91,0.0,5.399999999999999
İZMİR,FOCA,2025-07-30,27.6,31.0,68,88,0.0,5.600000000000001
İZMİR,FOCA,2025-07-31,28.6,32.2,63,79,0.0,6.600000000000001
İZMİR,FOCA,2025-08-01,27.2,30.9,58,72,0.0,5.199999999999999
İZMİR,FOCA,2025-08-02,27.3,31.2,62,73,0.0,5.300000000000001
İZMİR,FOCA,2025-08-03,27.5,30.6,61,74,0.0,5.5
İZMİR,FOCA,2025-08-04,27.4,30.4,62,73,0.0,5.399999999999999
İZMİR,FOCA,2025-08-05,27.8,31.3,63,79,0.0,5.800000000000001
İZMİR,FOCA,2025-08-06,28.4,31.7,64,75,0.0,6.399999999999999
İZMİR,FOCA,2025-08-07,28.7,32.9,56,70,0.0,6.699999999999999
İZMİR,FOCA,2025-08-08,28.5,33.1,60,75,0.0,6.5
İZMİR,FOCA,2025-08-09,28.5,33.3,59,74,0.0,6.5
İZMİR,FOCA,2025-08-10,29.4,34.8,52,72,0.0,7.399999999999999
İZMİR,FOCA,2025-08-11,29.8,34.9,41,53,0.0,7.800000000000001
İZMİR,FOCA,2025-08-12,29.5,35.3,41,54,0.0,7.5
İZMİR,FOCA,2025-08-13,28.3,33.5,55,72,0.0,6.300000000000001
İZMİR,FOCA,2025-08-14,26.8,30.7,66,80,0.0,4.800000000000001
İZMİR,FOCA,2025-08-15,26.7,30.0,60,78,0.0,4.699999999999999
İZMİR,FOCA,2025-08-16,27.0,32.0,49,60,0.0,5.0
İZMİR,FOCA,2025-08-17,25.3,28.9,60,80,0.0,3.3000000000000007
İZMİR,FOCA,2025-08-18,25.2,28.0,73,91,0.0,3.1999999999999997
İZMİR,FOCA,2025-08-19,26.5,30.0,59,76,0.0,4.5
İZMİR,FOCA,2025-08-20,26.0,29.3,59,72,0.0,4.0
İZMİR,FOCA,2025-08-21,26.5,30.9,53,70,0.0,4.5
İZMİR,FOCA,2025-08-22,27.2,31.9,53,76,0.0,5.199999999999999
İZMİR,FOCA,2025-08-23,26.8,30.0,65,79,0.0,4.800000000000001
İZMİR,FOCA,2025-08-24,26.6,29.6,56,75,0.0,4.600000000000001
İZMİR,FOCA,2025-08-25,26.0,29.9,47,60,0.0,4.0
İZMİR,FOCA,2025-08-26,25.4,29.2,43,52,0.0,3.3999999999999986
İZMİR,FOCA,2025-08-27,25.0,29.2,54,60,0.0,3.0
İZMİR,FOCA,2025-08-28,25.8,30.6,53,69,0.0,3.8000000000000007
İZMİR,FOCA,2025-08-29,25.2,29.5,60,75,0.0,3.1999999999999997
İZMİR,FOCA,2025-08-30,24.9,27.7,70,88,0.0,2.8999999999999986
İZMİR,FOCA,2025-08-31,25.7,30.2,68,86,0.0,3.6999999999999993
İZMİR,FOCA,2025-09-01,25.7,29.2,71,95,0.0,3.6999999999999993
İZMİR,FOCA,2025-09-02,26.6,29.9,57,75,0.0,4.600000000000001
İZMİR,FOCA,2025-09-03,27.4,31.5,51,66,0.0,5.399999999999999
İZMİR,FOCA,2025-09-04,27.5,32.1,52,67,0.0,5.5
İZMİR,FOCA,2025-09-05,26.1,30.1,67,79,0.0,4.100000000000001
İZMİR,FOCA,2025-09-06,24.9,28.1,64,78,0.0,2.8999999999999986
İZMİR,FOCA,2025-09-07,23.9,27.4,59,74,0.0,1.8999999999999984
İZMİR,FOCA,2025-09-08,24.0,27.6,58,71,0.0,2.0
İZMİR,FOCA,2025-09-09,24.3,27.9,60,76,0.0,2.3000000000000007
İZMİR,FOCA,2025-09-10,25.1,29.3,57,77,0.0,3.1000000000000014
İZMİR,FOCA,2025-09-11,26.1,30.3,52,66,0.0,4.100000000000001
İZMİR,FOCA,2025-09-12,26.3,29.6,59,70,0.0,4.300000000000001
İZMİR,FOCA,2025-09-13,25.6,29.2,59,74,0.0,3.6000000000000014
İZMİR,FOCA,2025-09-14,24.8,28.7,61,74,0.0,2.8000000000000007
İZMİR,FOCA,2025-09-15,23.6,27.3,61,76,0.0,1.6000000000000014
İZMİR,FOCA,2025-09-16,24.2,28.5,52,63,0.0,2.1999999999999997
İZMİR,FOCA,2025-09-17,24.6,28.6,53,66,0.0,2.6000000000000014
İZMİR,FOCA,2025-09-18,22.4,25.2,56,75,0.0,0.3999999999999986
İZMİR,FOCA,2025-09-19,21.4,25.0,47,56,0.0,0.0
İZMİR,FOCA,2025-09-20,21.7,26.1,50,63,0.0,0.0
İZMİR,FOCA,2025-09-21,23.0,27.8,50,60,0.0,1.0
İZMİR,FOCA,2025-09-22,23.0,27.5,61,79,0.0,1.0
İZMİR,FOCA,2025-09-23,22.6,26.5,68,84,0.0,0.6000000000000014
İZMİR,FOCA,2025-09-24,22.2,26.1,76,94,0.0,0.1999999999999993
İZMİR,FOCA,2025-09-25,22.8,26.9,62,80,0.0,0.8000000000000007
İZMİR,FOCA,2025-09-26,22.2,26.5,59,73,0.0,0.1999999999999993
İZMİR,FOCA,2025-09-27,20.5,24.9,58,72,0.0,0.0
İZMİR,FOCA,2025-09-28,19.3,22.5,59,70,0.0,0.0
İZMİR,FOCA,2025-09-29,18.6,20.4,78,88,0.0,0.0
İZMİR,FOCA,2025-09-30,18.6,21.8,69,84,0.0,0.0
İZMİR,FOCA,2025-10-01,19.5,23.2,57,73,0.0,0.0
İZMİR,FOCA,2025-10-02,19.4,23.7,61,73,0.0,0.0
İZMİR,FOCA,2025-10-03,19.3,20.7,75,93,0.0,0.0
İZMİR,FOCA,2025-10-04,18.2,19.4,69,81,0.0,0.0
İZMİR,FOCA,2025-10-05,19.3,21.7,67,79,0.0,0.0
İZMİR,FOCA,2025-10-06,19.6,22.5,75,89,0.0,0.0
İZMİR,FOCA,2025-10-07,18.0,19.7,87,92,0.0,0.0
İZMİR,FOCA,2025-10-08,15.1,16.3,84,92,2.9000000000000004,0.0
İZMİR,FOCA,2025-10-09,16.7,18.9,70,81,1.3000000000000007,0.0
İZMİR,FOCA,2025-10-10,17.9,19.9,72,85,0.1000000000000014,0.0
İZMİR,FOCA,2025-10-11,18.0,20.5,68,80,0.0,0.0
İZMİR,FOCA,2025-10-12,16.1,19.1,61,73,1.8999999999999984,0.0
İZMİR,FOCA,2025-10-13,17.2,20.3,63,74,0.8000000000000007,0.0
İZMİR,FOCA,2025-10-14,17.4,19.7,69,77,0.6000000000000014,0.0
İZMİR,FOCA,2025-10-15,17.5,20.6,71,83,0.5,0.0
İZMİR,FOCA,2025-10-16,17.3,20.8,68,82,0.6999999999999993,0.0
İZMİR,FOCA,2025-10-17,17.2,20.9,77,89,0.8000000000000007,0.0
İZMİR,FOCA,2025-10-18,18.2,21.2,81,94,0.0,0.0
İZMİR,FOCA,2025-10-19,17.1,18.3,91,97,0.8999999999999986,0.0
İZMİR,FOCA,2025-10-20,16.4,19.4,78,86,1.6000000000000014,0.0
İZMİR,FOCA,2025-10-21,17.4,20.5,78,93,0.6000000000000014,0.0
İZMİR,FOCA,2025-10-22,18.0,20.1,88,97,0.0,0.0
İZMİR,FOCA,2025-10-23,18.9,21.4,89,93,0.0,0.0
İZMİR,FOCA,2025-10-24,19.9,21.9,85,93,0.0,0.0
İZMİR,FOCA,2025-10-25,19.9,21.7,85,97,0.0,0.0
İZMİR,FOCA,2025-10-26,18.0,21.7,82,98,0.0,0.0
İZMİR,FOCA,2025-10-27,20.9,23.1,83,90,0.0,0.0
İZMİR,FOCA,2025-10-28,18.9,21.0,86,97,0.0,0.0
İZMİR,FOCA,2025-10-29,16.4,19.1,63,80,1.6000000000000014,0.0
İZMİR,FOCA,2025-10-30,16.3,19.8,63,71,1.6999999999999993,0.0
İZMİR,FOCA,2025-10-31,16.9,19.8,77,87,1.1000000000000014,0.0
İZMİR,FOCA,2025-11-01,17.9,21.1,75,86,0.1000000000000014,0.0
İZMİR,FOCA,2025-11-02,17.6,20.3,80,88,0.3999999999999986,0.0
İZMİR,FOCA,2025-11-03,17.8,20.7,85,99,0.1999999999999993,0.0
İZMİR,FOCA,2025-11-04,18.0,22.1,84,96,0.0,0.0
İZMİR,FOCA,2025-11-05,18.1,21.2,79,91,0.0,0.0
İZMİR,FOCA,2025-11-06,17.7,21.3,77,87,0.3000000000000007,0.0
İZMİR,FOCA,2025-11-07,17.4,20.7,82,90,0.6000000000000014,0.0
